"Source:","/Users/nicholas/Desktop/Music32V3/Music32-V3/Music32v3/Music32v3.kicad_sch"
"Date:","2023 December 03, Sunday 18:11:54"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","183"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","Battery_Cell","Battery_Cell","Music:HCZZ0001-2","Single-cell battery","",""
"C1, C3, C8, C10, C13, C17, C18, C21, C22, C23, C24, C25, C26, C27, C30, C31, C33, C36, C37, C38, C39, C40, C41, C43, C44, C45, C46, C47, C48","29","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C2, C4, C9, C34, C35","5","0.1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C5","1","0.1uf","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C6, C7, C12, C14, C15, C16, C42","7","22uf","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C11, C28, C29, C32, C50","5","4.7uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C19, C20","2","24pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C49","1","47nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"D1","1","DSS34","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode","",""
"D2, D3","2","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","",""
"D4","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"F1, F2","2","Polyfuse","Polyfuse","Fuse:Fuse_0603_1608Metric","Resettable fuse, polymeric positive temperature coefficient","",""
"FB1","1","100ohm@100MHz","FerriteBead_Small","Resistor_SMD:R_0402_1005Metric","Ferrite bead, small symbol","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Music:U263-163N-4OS1735","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","Micro_SD_Card_Det1","Micro_SD_Card_Det1","Music:MOLEX_503398-1892","Micro SD Card Socket with one card detection pin","",""
"J3","1","PJ-316A-6A","AudioJack4_SwitchT1","Music:PJ-316A-6A","Audio Jack, 4 Poles (Stereo / TRRS), Switched T1 Pole (Normalling)","",""
"MK1","1","GMI4015P-2C-66db","Microphone","Music:GMI4015P-2C-66db","Microphone","",""
"Q1, Q2, Q3, Q6, Q7","5","CJ3134K KF","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-723","N-MOSFET transistor, gate/source/drain","",""
"Q4","1","YJQD30P02A","YJQD30P02A","Music:YJQD30P02A_DFN3.3x3.3","Dual PMOS transistor, 6 pin package","",""
"Q5","1","CJ3139K","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-723","P-MOSFET transistor, gate/source/drain","",""
"R1, R2, R11, R14, R35, R37, R41","7","10K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R3, R8, R12, R18, R19, R20, R23, R32, R40","9","1M","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R4","1","10R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R5, R16, R17, R24, R25, R26, R29, R42, R43","9","2K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R6, R7, R9","3","1K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R10","1","220","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R13, R21, R22","3","5.1K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R15","1","10k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R27","1","100K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
